id,word,definition,length,releaseDate
22835,kelepçesiz,Kelepçesi olmayan,10,2026-07-16
43449,viran,"Yıkık, harap",5,2026-07-17
12746,evren,"Kişinin içinde yaşadığı, ilişkide bulunduğu ortam",5,2026-07-17
15332,gramaj,Ekmek ve kâğıt için ağırlık ölçüsü,6,2026-07-17
4619,baymak,"Yiyecek baygınlık vermek, mideyi bulandırmak, midede ezinti yapmak",6,2026-07-17
11987,emilmek,Emme işine konu olmak,7,2026-07-17
14938,geçiniz,bilgi yarışmalarında kendisinden sonraki yarışmacıya geçilmesini istemek için veya bir sonraki soruya geçmek için söylenen bir söz,7,2026-07-17
35519,sarıasma,"Ötücü kuşlar takımının, sarıasmagiller familyasından, parlak sarı tüylü, kara kuyruklu bir tür kuş, sarıcık (Oriolus oriolus)",8,2026-07-17
9142,deryadil,"Her şeyi hoş gören, çok sabırlı",8,2026-07-17
35691,savunmalı,"Savunmayı esas alarak kurulan (oyun düzeni), defansif",9,2026-07-17
49082,öpebilmek,Öpme ihtimali veya imkânı bulunmak,9,2026-07-17
17107,havuzlamak,Gemiyi onarmak için havuza çekmek,10,2026-07-17
39356,tanımlamak,"Bir kavramın niteliklerini eksiksiz olarak belirtmek ve açıklamak, tarif etmek",10,2026-07-17
37944,sözde,Gerçekte öyle olmayıp öyle geçinen veya bilinen,5,2026-07-18
8003,cüsse,İnsan gövdesi,5,2026-07-18
12101,enfiye,"Kurutulmuş tütünden yapılan ve burna çekilen keyif verici, aksırtıcı toz, burun otu",6,2026-07-18
18092,hırslı,"Öfkeli, kızgın",6,2026-07-18
22156,kavalye,"Kadına, dansta eş olan veya bir yerde, toplantıda arkadaşlık eden erkek",7,2026-07-18
21101,kancalı,Kancası olan,7,2026-07-18
31641,oluşumcu,Oluşumculuk yanlısı olan,8,2026-07-18
22010,katafalk,Önünden geçilerek kendisine saygı gösterilmek istenen ölünün tabutunun konulması için yapılmış yüksek yer,8,2026-07-18
35860,sağaltmak,"Sağlığa kavuşturmak, iyileştirmek, iyi etmek, tedavi etmek",9,2026-07-18
28227,mecnunane,"Çılgın gibi, çılgınca olan",9,2026-07-18
45950,yüreksizce,Yüreksiz bir biçimde,10,2026-07-18
3857,bademcilik,Bademcinin yaptığı iş,10,2026-07-18
30657,namaz,"İslam'ın beş şartından biri olan ve Müslümanların günde beş vakit, dinî kurallara göre yapmak zorunda oldukları ibadet, salat",5,2026-07-19
30826,nebat,Bitki,5,2026-07-19
50707,şiraze,Pehlivan kispetinin paçası,6,2026-07-19
36050,sekmen,Basamak,6,2026-07-19
38555,sırasız,"Sırada olmayan, sırası olmayan, düzensiz",7,2026-07-19
6416,boyutlu,Boyutu olan,7,2026-07-19
5506,beyinsel,Beyinle ilgili,8,2026-07-19
14069,fırlamak,Fiyatı birdenbire yükselmek,8,2026-07-19
6021,bismillah,(bi'smillah) Şaşkınlık anında söylenen bir söz,9,2026-07-19
8268,damgalama,Damgalamak işi,9,2026-07-19
36761,silebilmek,Silme ihtimali veya imkânı bulunmak,10,2026-07-19
7160,bürokratik,Bürokrasiyle ilgili,10,2026-07-19
42082,tıfıl,"Zayıf, ufak tefek",5,2026-07-20
43231,vefat,Ölüm,5,2026-07-20
49892,ılıkça,"Biraz ılık, ılıcak",6,2026-07-20
39249,tambur,"Klasik Türk müziğinin başlıca çalgılarından biri olan, yay veya mızrapla çalınan, uzun saplı, telli çalgı",6,2026-07-20
27711,manikür,Elin ve özellikle el tırnaklarının bakımı,7,2026-07-20
19858,izomorf,Eş biçim,7,2026-07-20
34260,rehberli,Rehberi olan,8,2026-07-20
21825,karındaş,Kardeş,8,2026-07-20
8068,cıyaklama,"Cıyaklamak işi, ciyaklama",9,2026-07-20
41153,tokaçlama,Tokaçlamak işi,9,2026-07-20
23365,kibirlilik,"Kibirli olma durumu, mütekebbirlik",10,2026-07-20
12150,enlemesine,Eni boyuna göre daha fazla olarak,10,2026-07-20
2238,artık,Büyük ve tam aralıkların yarım ses artmış hâli,5,2026-07-21
12977,eğmek,Düz olan bir şeyi eğik duruma getirmek,5,2026-07-21
40544,teorik,Kuramsal,6,2026-07-21
31671,onamak,"Bir işi doğru ve uygun bulmak, tasvip etmek",6,2026-07-21
45382,yitiriş,Yitirme işi,7,2026-07-21
41541,tripoli,"Ufalandığında toz, madenî eşya, taş, mermer, cam vb.ni temizlemeye ve parlatmaya yarayan silisli kaya",7,2026-07-21
38284,sütuncuk,Gövdesi klasik sütunlardan ince ve uzun olan küçük sütun,8,2026-07-21
24065,kontekst,Bağlam,8,2026-07-21
7496,caydırıcı,"Kararından, sözünden döndürücü (kimse veya şey)",9,2026-07-21
17031,havacılık,Havacının yaptığı iş,9,2026-07-21
33715,problemsiz,Problemi olmayan,10,2026-07-21
30340,mütehassıs,Uzman,10,2026-07-21
25203,kusur,Bilerek veya bilmeyerek bir işi gereği gibi yapmama,5,2026-07-22
17268,hazık,"Usta, uz (hekim)",5,2026-07-22
8730,delici,"Delen, delme işini yapan kimse veya nesne",6,2026-07-22
14311,garpçı,Batıcı,6,2026-07-22
19225,intibak,Uyum,7,2026-07-22
3516,ağlatma,Ağlatmak işi,7,2026-07-22
29736,musluklu,Musluğu olan,8,2026-07-22
46945,çaldırma,Çaldırmak işi,8,2026-07-22
35284,santigrat,"Suyun buz olma noktasını 0, buharlaşma noktasını 100 sayarak arasını derece olarak adlandıran, yüz eşit kısma bölme yoluyla bulunan ısı ölçeği (°C)",9,2026-07-22
27341,mahallece,Mahallede oturanlar tarafından,9,2026-07-22
18086,hırpanilik,Hırpani olma durumu,10,2026-07-22
20529,kafasızlık,"Kafasız olma durumu, anlayışsızlık, kavrayışsızlık",10,2026-07-22
17838,hoşur,"Değersiz, kaba, bayağı",5,2026-07-23
43907,yalım,Alev,5,2026-07-23
6368,boydaş,Aynı boyda olan,6,2026-07-23
12377,ertesi,"Bir günün, haftanın, ayın, mevsimin, yılın ardından gelen (gün, hafta, ay, mevsim, yıl), ferdası",6,2026-07-23
7732,cezaevi,"Hükümlülerin içinde tutuldukları yapı, hapishane, mahpus, mahpushane, mapus, dam, kodes, mahbes",7,2026-07-23
48615,çıkıkçı,Çıkıkları düzelten kimse,7,2026-07-23
46432,zebercet,"Sarı renkte ve cam parlaklığında, doğal demir ve magnezyum silikat, krizolit",8,2026-07-23
4299,barkodlu,Barkodu olan,8,2026-07-23
17877,hunharlık,"Kan dökücülük, zalimlik",9,2026-07-23
15838,gözlemeci,Gözleme yapan veya satan kimse,9,2026-07-23
20974,kamarotluk,Kamarotun yaptığı iş,10,2026-07-23
21845,karıştırma,Karıştırmak işi,10,2026-07-23
32862,payen,Pagan,5,2026-07-24
43547,vurgu,"Konuşma, okuma sırasında bir hece veya kelime üzerine diğerlerinden daha farklı olarak yapılan baskı, aksan",5,2026-07-24
23967,komuta,"Askerî birliği ve onunla ilgili işleri yönetme görevi, kumanda",6,2026-07-24
34010,radyan,Bir dairede yarıçap uzunluğundaki yay parçasını gören merkez açıya eşit açı ölçme birimi,6,2026-07-24
466,ailesiz,Ailesi olmadan,7,2026-07-24
45421,yoklama,Yeter sayı tespiti,7,2026-07-24
14119,fıslamak,Fısıldamak,8,2026-07-24
37252,sonbahar,Yaşlılık dönemi,8,2026-07-24
5487,beyefendi,Terbiyeli,9,2026-07-24
27258,macunlama,Macunlamak işi,9,2026-07-24
15958,güdümlemek,Belli bir amaca veya inanca yönlendirmek,10,2026-07-24
10683,duygulanım,"Etkilenme, duygulanma",10,2026-07-24
6821,bunlu,Sıkıntılı,5,2026-07-25
37974,sübut,"Gerçekleşme, şüpheye yer bırakmayacak biçimde ortaya çıkma",5,2026-07-25
5835,bilmiş,"Her şeyi bilir geçinen, bilgiçlik taslayan",6,2026-07-25
28186,mealen,Anlamca,6,2026-07-25
17325,haşlama,Haşlanarak pişirilen şey,7,2026-07-25
42900,uğramak,Yaklaşmak,7,2026-07-25
15091,gidilmek,Gitme işi yapılmak,8,2026-07-25
26842,latifeci,Şakacı,8,2026-07-25
21243,kapalılık,"Etkisini artırmak için anlamın bilerek, isteyerek kapalı bırakılması, ipham",9,2026-07-25
16220,güzelleme,"Halk edebiyatında konusu aşk olan, lirik bir şiir türü",9,2026-07-25
36640,seçeneksiz,Seçeneği olmayan,10,2026-07-25
40019,tecrübesiz,Tecrübesi olmayan,10,2026-07-25
22762,kefal,"Kefalgillerden, orta büyüklükte, çok pullu, küt başlı, gümüş renginde, beyaz etli bir balık, topbaş balık (Mugil cephalus)",5,2026-07-26
22795,kekeç,Kekeme,5,2026-07-26
15280,glokom,Karasu,6,2026-07-26
15115,girgin,"Herkesle çabucak yakınlık kurarak işini yürütebilen, pısırık karşıtı",6,2026-07-26
37140,softaca,Softaya yaraşır bir biçimde,7,2026-07-26
13011,eşeleme,Eşelemek işi,7,2026-07-26
22192,kavlince,"Kavline göre, sözüne bakarak",8,2026-07-26
50259,şantajcı,Şantaj yapan,8,2026-07-26
43314,vericilik,Verici olma durumu,9,2026-07-26
5535,bezdirici,Bezdiri işini yapan kimse,9,2026-07-26
15760,götürülmek,Götürme işi yapılmak veya götürme işine konu olmak,10,2026-07-26
30347,mütekellim,"Söyleyen, konuşan",10,2026-07-26
42621,uygun,"Yakışır, yaraşır, mutabık, mütenasip",5,2026-07-27
7932,coşum,Coşma işi,5,2026-07-27
2763,atımcı,Hallaç,6,2026-07-27
33552,porfir,Kayaç,6,2026-07-27
45557,yorumcu,Yorum yapan kimse,7,2026-07-27
5654,bikarar,Kararsız,7,2026-07-27
7295,bırakmak,Sarkıtmak,8,2026-07-27
40082,teferrüç,"Açılma, ferahlama",8,2026-07-27
17578,hidroksil,Bir madenle birleştiği zaman hidroksit yapan atom grubu (OH),9,2026-07-27
28605,mesirelik,"Gezmeye elverişli yer, mesire yeri",9,2026-07-27
35563,sarısalkım,"Baklagillerden, salkım durumunda sarı çiçekleri bulunan, bahçelerde süs bitkisi olarak yetiştirilen bir ağaç (Laburnum anagyroides)",10,2026-07-27
32028,otokontrol,Öz denetim,10,2026-07-27
34735,sabık,"Geçen, önceki, eski",5,2026-07-28
4492,basın,"Gazete, dergi gibi belirli zamanlarda çıkan yazılı yayınların bütünü, matbuat",5,2026-07-28
28880,meşhut,"Görülen, gözle görülmüş, tanık olunmuş",6,2026-07-28
4661,bazalt,"Koyu renkli, sert bir tür yanardağ kültesi",6,2026-07-28
1590,andaval,Andavallı,7,2026-07-28
10689,duygulu,"Duygusu, duyarlığı çok olan, kolay duygulanan, içli, duyar, hassas",7,2026-07-28
30232,müseccel,"Kütüğe geçirilmiş, tescil edilmiş, sicilli",8,2026-07-28
31697,onaylama,"Onaylamak işi, tasdik, tasdikleme, konfirmasyon, sertifikasyon",8,2026-07-28
49442,özümsetme,Özümsetmek işi,9,2026-07-28
6731,bulgurcuk,"Güneş yüzeyinde teleskopla seçilebilen küçük, dairesel görünüşlü değişken oluşumlardan her biri",9,2026-07-28
25014,kurgulayış,Kurgulama işi,10,2026-07-28
2883,ayakkabıcı,Ayakkabı satılan yer,10,2026-07-28
21858,karşı,"Bir şeyin, bir yerin, bir kimsenin, esas tutulan yüzünün ilerisi",5,2026-07-29
26391,kısır,Ürün vermeyen (toprak),5,2026-07-29
41920,tüccar,"Ticaret yapan, ticaretle uğraşan kimse, tacir",6,2026-07-29
11735,eksper,Bilirkişi,6,2026-07-29
38075,süratli,"Çabuk hareketlenen, çabuk giden, çabuk işleyen, hızlı",7,2026-07-29
49876,üşüşmek,"Her yandan çokça bir araya gelmek, toplanmak, birikmek, üşmek",7,2026-07-29
25056,kursiyer,Kurs öğrencisi,8,2026-07-29
34013,radyatör,"Hava, su veya buharı ısıtmak veya soğutmak suretiyle meydana gelen sıcaklığı veya soğukluğu yayan, böylece ısıtma ve soğutmada kullanılan cihaz",8,2026-07-29
38193,sürücülük,"Sürücünün işi, şoförlük",9,2026-07-29
980,aldırtmak,Alma işini başkasına yaptırmak,9,2026-07-29
9473,dikebilmek,Dikme ihtimali veya imkânı bulunmak,10,2026-07-29
30040,mükerreren,"Tekrarlanarak, tekrar edilmiş olarak",10,2026-07-29
9978,dişli,Dişleri olan,5,2026-07-30
7847,cinli,"Öfkeli, sinirli (kimse)",5,2026-07-30
25223,kutsal,"Güçlü bir dinî saygı uyandıran veya uyandırması gereken, kutsi, mukaddes",6,2026-07-30
2516,asıllı,"Bir kökene dayanan, kökenli",6,2026-07-30
34652,rütbeli,Rütbesi olan,7,2026-07-30
33729,program,"Radyo ve televizyonda sunulan, haber, müzik, eğlence gibi kendi başına bir bütün oluşturan yayınlardan her biri",7,2026-07-30
23129,kesiklik,"Ansızın duyulan hâlsizlik, kırıklık, yorgunluk",8,2026-07-30
45688,yumuşama,"Dünyada soğuk savaş döneminden sonra stratejik silahların geliştirilmesiyle başlayan siyasal gerginliğin ortadan kaldırılması siyaseti, detant",8,2026-07-30
13858,formatsız,Bilgisayarda kullanılabilir duruma getirilmemiş,9,2026-07-30
36601,seyyarlık,Seyyar olma durumu,9,2026-07-30
21582,kararlılık,"Kararlı olma durumu, istikrar",10,2026-07-30
13589,fikirlilik,Fikirli olma durumu,10,2026-07-30
46522,zevce,Karı,5,2026-07-31
24203,kopuk,"Toplum kurallarına aldırmayan erkek, işsiz güçsüz, serseri",5,2026-07-31
43492,vizyon,Sağgörü,6,2026-07-31
36231,sensen,Ağızdaki kokuları gidermek için çiğnenen baharlı bir madde,6,2026-07-31
28775,meyhane,Kabare,7,2026-07-31
8976,deplase,"`Yerini değiştirmek` anlamındaki deplase etmek, `yeri değişmek.` anlamındaki deplase olmak birleşik fiillerinde geçen bir söz",7,2026-07-31
16442,hakanlık,Hakanın yönetimi,8,2026-07-31
44133,yapmacık,"İçten olmayan (tavır, davranış, duygu), yapma, yapay, sahte, suni, zahirî, sofistike",8,2026-07-31
20172,işvelilik,İşveli olma durumu,9,2026-07-31
37689,sundurmak,Vermek,9,2026-07-31
12182,envaiçeşit,Envaitürlü,10,2026-07-31
14917,geçerlilik,"Bir kavramın, bir yargının, mantıksal olarak onaylanabilir olması",10,2026-07-31
7587,cemal,Yüz güzelliği,5,2026-08-01
26896,lağıv,"Hükümsüz kılma, feshetme",5,2026-08-01
38946,tahlis,Kurtarma,6,2026-08-01
43227,vefalı,Vefakâr,6,2026-08-01
31750,onurluk,"Bir başarıyı veya durumu ödüllendirmek amacıyla verilen türlü biçimlerde levha, plaket",7,2026-08-01
50005,ısınmak,Sıcak duruma gelmek,7,2026-08-01
2389,asimetri,Bakışımsızlık,8,2026-08-01
5522,beynamaz,Namaz kılmayan (kimse),8,2026-08-01
16267,gıcırtılı,Gıcırtısı olan,9,2026-08-01
34766,sadeleşme,"Sadeleşmek işi, yalınlaşma",9,2026-08-01
38086,sürebilmek,Sürme ihtimali veya imkânı bulunmak,10,2026-08-01
16763,haraççılık,Haraççının yaptığı iş,10,2026-08-01
28246,medet,"Yardım, imdat",5,2026-08-02
17695,hizip,"Bölük, kısım",5,2026-08-02
24071,kontes,Kontun karısı,6,2026-08-02
5384,berrak,"Aydınlık, açık",6,2026-08-02
29594,mukabil,Karşılık olarak,7,2026-08-02
7555,ceketli,Ceketi olan,7,2026-08-02
863,alacaklı,"Birinden alacağı olan (kimse), borçlu ve verecekli karşıtı",8,2026-08-02
21456,karaağaç,"Karaağaçgillerin örnek bitkisi olan, kerestesi değerli bir ağaç, narven (Ulmus)",8,2026-08-02
43867,yaldızsız,"Aldatmayan, göz boyamayan",9,2026-08-02
17132,hayalhane,Karagöz oynatılan yer,9,2026-08-02
9255,devinimsiz,Devinimi olmayan,10,2026-08-02
19748,ivedilikle,"Çabukça, acele olarak",10,2026-08-02
31591,olmaz,"Yapılamayacak iş, tutum veya davranış",5,2026-08-03
9872,diyar,Dünya,5,2026-08-03
19074,inekçi,Sütünü ve süt ürünlerini satmak için inek besleyen kimse,6,2026-08-03
8027,cımbız,"Özellikle dokumacılıkta kumaş yüzlerindeki düğüm, çöp vb. maddeleri temizlemekte kullanılan el aracı",6,2026-08-03
42698,uyutmak,"İlgi konusu olmaktan çıkarmak, unutturmak",7,2026-08-03
2851,avurtlu,"Çalım satan, yüksekten atan",7,2026-08-03
48259,çoğunluk,"Sayı üstünlüğü, ekseriyet, azınlık karşıtı",8,2026-08-03
17818,hoşaflık,"Güçsüzlük, dermansızlık",8,2026-08-03
19689,itimatsız,Güven vermeyen,9,2026-08-03
42422,uranyumlu,İçinde uranyum bulunan (alaşım),9,2026-08-03
48494,çıkarcılık,"Çıkarcı olma durumu, çıkarseverlik, menfaatçilik, menfaatperestlik, menfaatperverlik, menfaat düşkünlüğü",10,2026-08-03
21533,karalanmak,"Leke sürülmek, kötülük yüklenmek",10,2026-08-03
4309,baron,Batı ülkelerinde vikont ile şövalye arasında soyluluk unvanı,5,2026-08-04
9208,detay,Ayrıntı,5,2026-08-04
9310,devrim,"Belli bir alanda hızlı, köklü ve nitelikli değişiklik",6,2026-08-04
11575,egoizm,Bencillik,6,2026-08-04
44112,yanıtlı,Cevaplı,7,2026-08-04
21369,kapsama,Kapsamak işi,7,2026-08-04
35992,seferlik,Herhangi bir defaya yetecek miktarda olan,8,2026-08-04
32519,paralama,Paralamak işi,8,2026-08-04
9040,dericilik,Dericinin yaptığı iş,9,2026-08-04
12835,ezebilmek,Ezmeye gücü yetmek,9,2026-08-04
36843,simgelemek,Simge durumuna getirmek,10,2026-08-04
41044,tinercilik,Tinercinin yaptığı iş,10,2026-08-04
29174,mizan,Terazi,5,2026-08-05
13069,eşlik,"Birlikte, beraber",5,2026-08-05
1744,antant,"Anlaşma, uyuşma, uzlaşma, mutabakat",6,2026-08-05
6451,bozmak,Aklını yitirecek derecede bir şeye düşkün olmak,6,2026-08-05
15090,gidilme,Gidilmek işi,7,2026-08-05
30115,münasip,"Uygun, yerinde",7,2026-08-05
50322,şarlatan,"Kendi bilgi ve niteliklerini veya mallarını överek karşısındakini kandıran, dolandıran kimse",8,2026-08-05
8079,dadanmak,"Tadını aldığı, hoşlandığı bir şeyi sık sık istemek",8,2026-08-05
41771,tutuculuk,"Özellikle siyasal ve toplumsal düzeni olduğu gibi sürdürme görüşü, tutumu, anlayışı, muhafazakârlık",9,2026-08-05
39124,takunyalı,Siyaseti dinî kurallara göre yapmak isteyen kimse,9,2026-08-05
33131,pervanesiz,Pervanesi olmayan,10,2026-08-05
45396,yiyebilmek,Yeme ihtimali veya imkânı bulunmak,10,2026-08-05
27178,longa,Türk müziğinde yörük özellik taşıyan oyun havası,5,2026-08-06
31039,nihai,"İşi sona erdiren, işi kesen, son, sonuncu",5,2026-08-06
31946,ortalı,Ortası olan,6,2026-08-06
8461,dayalı,Dayanmış olan,6,2026-08-06
8803,demetçi,Harman makinesini ekin demetleriyle dolduran kimse,7,2026-08-06
20890,kalpten,Yürekten,7,2026-08-06
10089,dolanmak,"Karışmak, dolaşmak",8,2026-08-06
27330,mafyalık,Mafyanın yaptığı iş,8,2026-08-06
36505,sevecence,Sevecen bir biçimde,9,2026-08-06
33378,pişirtmek,Pişirme işini yaptırmak,9,2026-08-06
18024,hüsnükabul,"İyi karşılama, güler yüz gösterme",10,2026-08-06
33545,popülarite,Tutulma,10,2026-08-06
35977,sedye,"Hasta veya yaralı taşımaya yarayan katlanabilir hasta yatağı, teskere",5,2026-08-07
4176,banak,"Ekmek parçası, lokma",5,2026-08-07
4924,başlık,"Genellikle başı korumak için giyilen şapka, serpuş",6,2026-08-07
39089,takrir,"Yerleştirme, yerleştirilme",6,2026-08-07
33281,pireler,"İnsanlarla hayvanlarda dış asalağı olarak yaşayan, ağız yapıları kan emmeye elverişli, birçok familyaya ayrılan kanatlılar takımı",7,2026-08-07
6426,bozarma,Bozarmak işi,7,2026-08-07
16452,hakemlik,"Hakemin görevi, yargıcılık",8,2026-08-07
45021,yeltenme,Yeltenmek işi,8,2026-08-07
2119,arkadaşça,"İçtenlikle, dostça",9,2026-08-07
22012,katakulli,"Yalan dolan, oyun, tuzak, düzen",9,2026-08-07
14150,fışkırtmak,Fışkırmasını sağlamak,10,2026-08-07
26047,kımıldamak,"Yerinde hafifçe hareketlenmek, kımıldanmak",10,2026-08-07
35379,sapış,Sapma işi,5,2026-08-08
17990,hülle,"Medeni Kanun'un kabulünden önce, kocasından üç kez boşanan kadının, yine eski kocasıyla evlenebilmesi için yabancı bir erkeğe bir günlüğüne nikâh edilmesi",5,2026-08-08
12201,epitel,"Tek veya çok hücreden oluşan, vücudun bütün dış ve iç yüzeylerini kaplayan doku, epitelyum",6,2026-08-08
2504,asuman,Gök,6,2026-08-08
15796,gözenek,"Bir işlemede, örgüde, ipliklerin kesilmesi, ayrı tutulması yoluyla oluşturulan boşluk, ajur",7,2026-08-08
37795,suzinak,Klasik Türk müziğinde bir basit makam,7,2026-08-08
2181,aromasız,Aroması olmayan,8,2026-08-08
9488,dikensiz,"Sıkıntısız, üzüntüsüz bir biçimde",8,2026-08-08
10012,doktoralı,Doktorası olan,9,2026-08-08
47505,çekicilik,Çekme gücü,9,2026-08-08
33369,pişirilmek,Pişirme işine konu olmak,10,2026-08-08
42288,ufuksuzluk,Ufulsuz olma durumu,10,2026-08-08
28379,memba,"Kaynak, pınar",5,2026-08-09
8808,demin,"Az önce, demincek, deminden",5,2026-08-09
19015,incili,İnci takınmış olan,6,2026-08-09
47396,çavdır,Burdur iline bağlı ilçelerden biri,6,2026-08-09
30790,nazikçe,"(na:zi'kçe) Nazik, ince, saygılı bir biçimde, nazikâne",7,2026-08-09
26027,kılıklı,"Güzel, temiz",7,2026-08-09
28835,mezhepçi,Mezhep yanlısı olan kimse,8,2026-08-09
7062,bölüşmek,"İki veya daha çok kimse aralarında herhangi bir şeyi paylaşmak, üleşmek, payını almak, taksim etmek",8,2026-08-09
50427,şeffaflık,Saydamlık,9,2026-08-09
1856,apansızın,Ansızın,9,2026-08-09
32457,pantoloncu,Pantolon diken terzi,10,2026-08-09
8346,danışılmak,Danışma işi yapılmak,10,2026-08-09
10540,duman,Bir maddenin yanması ile çıkan ve içinde katı zerrelerle buğu bulunan değişik renklerde gaz,5,2026-08-10
18779,ilmik,İlmek (I),5,2026-08-10
7667,ceride,"Tutanak, kayıt defteri",6,2026-08-10
43630,vüzera,Vezirler,6,2026-08-10
10036,dokunma,"Dokunmak (I) işi, temas",7,2026-08-10
48921,ölçekli,Ölçek farkıyla aynı bütünü veren geometrik şekil veya eleman,7,2026-08-10
42969,vadetmek,Bir işi yerine getireceğine söz vermek,8,2026-08-10
50040,ızgaralı,Izgarası olan,8,2026-08-10
40249,teknokrat,Teknokrasiden yana olan,9,2026-08-10
14342,gayretkeş,Çalışkan,9,2026-08-10
27610,maliyetsiz,Maliyeti düşük olan,10,2026-08-10
19463,ispritizma,"Ruhun ölmediğine inanan, gereğinde ölülerin ruhlarıyla ilişki kurulabileceğini ileri süren inanış",10,2026-08-10
25624,köycü,"Köy sorunlarını kendine iş edinen, köylerin ve köylülerin kalkınması yolunda çalışan kimse",5,2026-08-11
36651,seçim,Seçme işi,5,2026-08-11
1812,anılık,"İçine hatıraların yazıldığı defter, hatıra defteri",6,2026-08-11
27611,malkoç,Osmanlılarda akıncılar ocağının komutanı,6,2026-08-11
50271,şapkacı,Şapka yapan veya satan kimse,7,2026-08-11
7456,canlıcı,Canlıcılık yanlısı olan,7,2026-08-11
17664,hissedar,"Bir ortaklık veya mal üzerinde payı olan kimse, paydaş",8,2026-08-11
8433,davetiye,"Bir toplantıya, bir yere çağırmak üzere düzenlenen davet yazısı, çağrılık",8,2026-08-11
38620,sıvacılık,Sıvacının işi,9,2026-08-11
45433,yoklanmak,Yoklama işine konu olmak,9,2026-08-11
17700,hizipçilik,"Örgütlenmiş bir topluluğun içinde bütünlüğü bozacak biçimde yeni bir topluluk oluşturma, klikçilik",10,2026-08-11
41783,tutuklamak,"Kanun yoluyla hürriyeti kısıtlayarak bir yere kapatmak, tevkif etmek",10,2026-08-11
28839,mezon,"Elektrondan ağır, protondan hafif bir atom cisimciği",5,2026-08-12
36950,siper,"Askerlerin savaşta vurulmamaları ve rahat ateş edebilmeleri için kazılmış, üstü açık hendek",5,2026-08-12
6241,bolluk,Parasal bakımdan rahatlık,6,2026-08-12
346,afiyet,"Hasta olmama durumu, sağlık, esenlik",6,2026-08-12
15920,gübreli,Gübrelenmiş olan,7,2026-08-12
37067,siyatik,Kalça siniri,7,2026-08-12
45046,yemenili,Yemeni takmış olan,8,2026-08-12
16743,haramsız,"Haram olmayan, haram karışmamış",8,2026-08-12
7510,cazibesiz,Alımsız,9,2026-08-12
48255,çoğullama,Çoğullamak işi,9,2026-08-12
1817,anımsanmak,"Anımsama durumuna konu olmak, hatırlanmak",10,2026-08-12
11502,edimsellik,Edimsel olma durumu,10,2026-08-12
26427,kıtır,Minderin sertleşmesini sağlayan içindeki saman parçaları,5,2026-08-13
47444,çağma,Çağmak işi,5,2026-08-13
5323,benzol,Benzin ve tolüen karışımı bir akaryakıt,6,2026-08-13
17542,heyula,Korkunç hayal,6,2026-08-13
46099,yıkılma,Yıkılmak işi,7,2026-08-13
39554,tartılı,"Ölçülü, dengeli",7,2026-08-13
30,abartmak,"Bir nesneyi veya durumu olduğundan daha önemli, daha büyük veya daha çok göstermek, mübalağa etmek",8,2026-08-13
34221,reddetme,Reddetmek işi,8,2026-08-13
15957,güdümleme,"Bir görüş, kanı veya inancı benimsetme çabası",9,2026-08-13
5218,belleksiz,Belleği olmayan,9,2026-08-13
1686,anlatımsal,Anlatımla ilgili,10,2026-08-13
22963,kentleşmek,Şehirleşmek,10,2026-08-13
43521,volta,Geminin rüzgâra karşı gidebilmek için sağa sola zikzak yapması,5,2026-08-14
15114,giren,"Hafif bulutlu, sisli hava",5,2026-08-14
35847,saçsız,Saçı olmayan,6,2026-08-14
1192,altılı,"Altı parçadan oluşan, kendinde herhangi bir şeyden altı tane bulunan",6,2026-08-14
12648,etraflı,"Ayrıntılı, eksiksiz, kapsayıcı bir biçimde",7,2026-08-14
24151,konveks,Dışbükey,7,2026-08-14
32464,papalina,Sardalya yavrusu,8,2026-08-14
30127,münekkit,Eleştirmen,8,2026-08-14
9537,diklenmek,"Birine karşı ters bir davranışta bulunmak, karşı gelmek, kafa tutmak",9,2026-08-14
48928,ölçtürmek,Ölçme işini yaptırmak,9,2026-08-14
7260,büyütülmek,Büyütme işi yapılmak,10,2026-08-14
2475,asrileşmek,Çağdaşlaşmak,10,2026-08-14
39193,talaş,"Testere ile biçilen veya rende, matkap, törpü vb. araçlarla işlenen bir şeyden dökülen kırıntılar",5,2026-08-15
49850,üçler,Halkın inançlarına göre üç kişilik ermişler topluluğu,5,2026-08-15
15859,gözsüz,Gözü olmayan,6,2026-08-15
18892,imtina,"Kaçınma, sakınma, çekinme",6,2026-08-15
10996,döşemek,"Bir tabanı, tahta, karo, mermer vb. yapı gereçleriyle kaplamak",7,2026-08-15
4345,barışık,"Başkası ile barış durumunda bulunan, dargın veya düşman olmayan",7,2026-08-15
15255,gizleyiş,Gizleme işi,8,2026-08-15
26698,laborant,"Araştırmalarda, laboratuvar deneylerinde yardımcı olarak çalıştırılan kimse",8,2026-08-15
49786,üzengisiz,Üzengi olmaksızın,9,2026-08-15
9119,dertlenme,Dertlenmek işi,9,2026-08-15
4293,bariyersiz,Bariyeri olmayan,10,2026-08-15
39354,tanımazlık,Tanımama durumu,10,2026-08-15
36555,seyek,"Zarla oynanan oyunlarda zarlardan birinin üçlü, öbürünün birli gelmesi, üç bir",5,2026-08-16
22740,kebap,"Kavrulmuş, kızarmış",5,2026-08-16
17342,haşyet,"Korku, korkma",6,2026-08-16
31019,neşren,Yayım yoluyla,6,2026-08-16
30474,mıhlama,Mıhlamak işi,7,2026-08-16
29,abartma,Abartmak işi,7,2026-08-16
