id,word,definition,length,releaseDate
4693,fincan,elektrik tellerinin eklem noktalarına konulan porselenden yapılmış yalıtkan araç,6,2024-06-26
4694,atışma,"saz şairleri, belli bir ayak üzerine karşılıklı deyiş söyleme",6,2024-06-26
4695,patinaj,yolun kaygan olması dolayısıyla tekerleklerin dönmesine rağmen taşıtın ilerleyememesi,7,2024-06-26
4696,yırtıcı,beslenmek için başka hayvanları parçalayarak yiyen (hayvan),7,2024-06-26
4697,tevekkel,her şeyi oluruna bırakan,8,2024-06-26
4698,azmetmek,bir işteki engelleri yenmeye karar vermiş olmak,8,2024-06-26
4699,ferasetli,anlayışlı,9,2024-06-26
4700,kudretten,yaradılıştan,9,2024-06-26
4701,spekülatör,vurguncu,10,2024-06-26
4702,ikiz,aynı çiçekten oluşmuş birbirine yapışık iki meyve,4,2024-06-27
4703,deme,ağıt,4,2024-06-27
4704,penis,erkeklik organı,5,2024-06-27
4705,şırak,"bir nesne başka bir nesneye birdenbire, şiddetle çarptığında çıkan hışırtılı, sert ses",5,2024-06-27
4706,işkine,taş balığı,6,2024-06-27
4707,ürolog,"i̇drar yolu hastalıkları hekimi, bevliyeci",6,2024-06-27
4708,köçekçe,"çoğu karcığar veya ağırlama makamında, kıvrak ve şen oyun havası",7,2024-06-27
4709,tafracı,"böbürlenen, yüksekten atan kimse",7,2024-06-27
4710,komedyen,"sözleri, davranışları yalan ve yapmacık olan (kimse)",8,2024-06-27
4711,bellemek,sanmak,8,2024-06-27
4712,sallapati,düşünmeden ve saygısızca davranan,9,2024-06-27
4713,sigortalı,"güven altına alınmış, sağlama bağlanmış",9,2024-06-27
4714,kıkırdamak,ölmek,10,2024-06-27
4715,özgü,"birine, bir şeye ait olan, öze, has, mahsus(i)",4,2024-06-28
4716,sine,göğüs,4,2024-06-28
4717,kütük,kalın ağaç gövdesi,5,2024-06-28
4718,zanlı,şüpheli,5,2024-06-28
4719,muhrip,"torpido, top ve denizaltılara karşı silahlarla donatılmış, küçük, hızlı giden savaş gemisi, destroyer",6,2024-06-28
4720,rikkat,"i̇ncelik, naziklik",6,2024-06-28
4721,tekneci,sokaklarda balık satan kimse,7,2024-06-28
4722,tagaddi,beslenme,7,2024-06-28
4723,kampanya,"politika, ekonomi, kültür vb. alanlarda belirli bir süredeki etkinlik dönemi",8,2024-06-28
4724,fakslama,belgegeçerleme işi,8,2024-06-28
4725,kaçamaklı,"kesin olmayan, yargı bildirmeyen ve her iki tarafa da çekilebilen (söz, cevap, davranış)",9,2024-06-28
4726,kösnüllük,erotizm,9,2024-06-28
4727,nimetşinas,değerbilir,10,2024-06-28
4728,atol,mercan adası,4,2024-06-29
4729,ışkı,"deri, tahta kazımakta kullanılan, iki ucu saplı eğri bıçak",4,2024-06-29
4730,piyes,oyun,5,2024-06-29
4731,mizan,terazi,5,2024-06-29
4732,boralı,"yağmurlu, sert rüzgârlı ve soğuk havalı",6,2024-06-29
4733,balans,denge,6,2024-06-29
4734,gayetle,aşırı derecede,7,2024-06-29
4735,sıradağ,"ortak özellikler gösteren, aralarında uzunlamasına vadilerin bulunduğu dağlar dizisi",7,2024-06-29
4736,köyceğiz,muğla iline bağlı ilçelerden biri,8,2024-06-29
4737,yangıncı,i̇tfaiyeci,8,2024-06-29
4738,serkeşlik,"kafa tutma, başkaldırma, dikbaşlılık",9,2024-06-29
4739,azımsamak,"bir şeyin umulduğundan az olduğu yargısına varmak, az görmek, az bulmak",9,2024-06-29
4740,ertelenmek,daha sonraki bir zamana bırakılmak,10,2024-06-29
4741,besi,bir şeyi istenilen durumda tutmak veya oturtmak için kullanılan takoz vb. şeyler,4,2024-06-30
4742,ağsı,"ağ görünüşünde olan, ağ gibi örülmüş olan",4,2024-06-30
4743,etraf,"bir kimsenin sürekli ilişkide bulunduğu kimseler, yakınlar, muhit",5,2024-06-30
4744,sırım,"bazı işlerde sicim yerine kullanılan, ince ve uzun, esnek deri parçası",5,2024-06-30
4745,gezici,halka yardım amacıyla hizmet götüren,6,2024-06-30
4746,abazan,uzun süre cinsel ilişkide bulunmayan (erkek),6,2024-06-30
4747,bevliye,üroloji,7,2024-06-30
4748,yığışım,"molozların çimento durumuna dönüşmesiyle oluşan kütle, konglomera",7,2024-06-30
4749,haysiyet,öz saygı,8,2024-06-30
4750,yalıtkan,"herhangi bir teması, sürtünmeyi önlemek için elektrik iletkenlerini saran, koruyan porselen, kauçuk vb. madde",8,2024-06-30
4751,izolasyon,yalıtım,9,2024-06-30
4752,camgöbeği,yeşile çalan mavi renk,9,2024-06-30
4753,dikdörtgen,"açıları dik olan paralel kenar, mustatil",10,2024-06-30
4754,dava,korunmanın bir hüküm ile sağlanması için yargı organlarına başvurma,4,2024-07-01
4755,adem,yokluk,4,2024-07-01
4756,kıyye,okka,5,2024-07-01
4757,cıvık,soğuk ve can sıkıcı şakalar yapan (kimse),5,2024-07-01
4758,hamsin,"erbainden sonra gelen, 31 ocak'ta başlayan elli günlük kış dönemi",6,2024-07-01
4759,mecnun,sevdadan ötürü kendini kaybetmiş,6,2024-07-01
4760,analist,çözümleyici,7,2024-07-01
4761,sosyete,bir topluluktaki gelir düzeyi yüksek ve kendilerine özgü yaşama biçimleri olan topluluk,7,2024-07-01
4762,defansif,savunmalı,8,2024-07-01
4763,çalgısal,sözsüz,8,2024-07-01
4764,dayatmacı,"i̇stediğini yaptırmada baskı uygulayan, direten, empoze eden",9,2024-07-01
4765,hebenneka,zeki ve becerikli olmadığı hâlde kendini öyle sanan kimse,9,2024-07-01
4766,dayanıksız,"dayanmayan, sağlam olmayan, güçsüz, metanetsiz",10,2024-07-01
4767,cerh,yaralama,4,2024-07-02
4768,brüt,darası çıkarılmadan tartılan (ağırlık),4,2024-07-02
4769,çifte,i̇kisi bir arada bulunan veya ikili,5,2024-07-02
4770,şükür,tanrı'ya duyulan minneti dile getirme,5,2024-07-02
4771,geçgeç,seyredilecek uygun bir program aramak amacıyla televizyon kanallarını tarama,6,2024-07-02
4772,üfürüm,"kalbin kanı damarlara pompalaması sırasında, zarında veya kapakçığında bulunan delik yüzünden ortaya çıkan normal dışı ses",6,2024-07-02
4773,taharet,"temizlik, temiz olma",7,2024-07-02
4774,rutubet,nem,7,2024-07-02
4775,sirküler,duyurum,8,2024-07-02
4776,hükümsüz,"yürürlükten çıkarılmış, yürürlükten kaldırılmış, geçersiz, hükmü kalmamış",8,2024-07-02
4777,menfaatçi,çıkarcı,9,2024-07-02
4778,giydirici,"stüdyolarda oyuncuların giyimine yardım eden kimse, gardıropçu",9,2024-07-02
4779,lastikotin,i̇nce iplik ile çok sık dokunmuş yünlü kumaş,10,2024-07-02
4780,mont,"kumaştan veya deriden yapılan, genellikle belden kemerli, üstünde cepleri bulunan, gömlek, hırka vb. üzerine giyilen kısa, hafif giysi",4,2024-07-03
4781,şüyu,"herkesçe duyulma, yayılma",4,2024-07-03
4782,bağın,i̇ksa,5,2024-07-03
4783,husul,"olma, oluş, oluşma, meydana gelme",5,2024-07-03
4784,teorik,kuramsal,6,2024-07-03
4785,uzatma,oyun içerisindeki duraklama dakikaları,6,2024-07-03
4786,lakonik,veciz,7,2024-07-03
4787,üflemek,nefesli çalgıları çalmak,7,2024-07-03
4788,tahavvül,"bir durumdan başka bir duruma geçme, değişme, değişkenlik, dönüşme, dönüşüm",8,2024-07-03
4789,cumhurca,"toplu olarak, hep birlikte",8,2024-07-03
4790,tamamıyla,"tam olarak, büsbütün, baştan sona, külliyen",9,2024-07-03
4791,ekspertiz,bilirkişi tarafından yapılan inceleme,9,2024-07-03
4792,mütebeddil,kararsız,10,2024-07-03
4793,iyot,"atom numarası 53, atom ağırlığı 126,92 olan, tabiatta, deniz suyunda sodyum iyodür durumunda rastlanılan, bazı deniz bitkilerinde de çokça birikmiş olarak bulunan, mavimtırak esmer renkte katı bir element (simgesi i)",4,2024-07-04
4794,anif,"sert, kaba",4,2024-07-04
4795,mahur,klasik türk müziğinde bir makam,5,2024-07-04
4796,karar,değişmez olma,5,2024-07-04
4797,tembih,"bir şeyin belli biçimde ve yolda yapılmasını söyleme, bunu üsteleyerek hatırlatma, uyarı, uyarma",6,2024-07-04
4798,eczane,i̇laçların hazırlandığı veya hazır ilaçların satıldığı yer,6,2024-07-04
4799,oturmak,"benimsenmek, yerleşmek, kökleşmek",7,2024-07-04
4800,avlamak,"tuzağa düşürmek, kurnazlıkla kandırmak",7,2024-07-04
4801,bütüncül,totaliter,8,2024-07-04
4802,akrostiş,"her dizenin ilk harfi yukarıdan aşağıya doğru okunduğunda ortaya bir söz çıkacak bir biçimde düzenlenmiş manzume, muvaşşah, tevşih",8,2024-07-04
4803,çamurlama,yanmaya elverişli cevherin bir bölümünün eski üretim alanında bırakılması sonucunda çıkması muhtemel yangının önlenmesi işi,9,2024-07-04
4804,hükmetmek,egemenliği altında bulundurmak,9,2024-07-04
4805,oğuz,i̇yi huylu (kimse),4,2024-07-05
4806,fava,bakla tanelerinin kabuğu soyulduktan sonra yapılan zeytinyağlı yemek,4,2024-07-05
4807,roman,çingene,5,2024-07-05
4808,mehdi,"doğru yolda olan, hidayete ermiş olan",5,2024-07-05
4809,yaygın,"çoğu kimselerce duyulmuş, öğrenilmiş, kullanılmış veya benimsenmiş olan",6,2024-07-05
4810,saydam,"i̇çinden ışığın geçmesine ve arkasındaki şeylerin görülmesine engel olmayan (cisim), şeffaf, transparan",6,2024-07-05
4811,muteber,"i̇nanılır, güvenilir",7,2024-07-05
4812,haricen,"dıştan, dışarıdan",7,2024-07-05
4813,dolgunca,"fazlaca, çokça, bol",8,2024-07-05
4814,karakuşi,"kanun, kural, mantık ölçülerine dayanmayan",8,2024-07-05
4815,pragmatik,yararcı,9,2024-07-05
4816,mülkiyeli,siyasal bilgiler okulu öğrencisi veya bu okulu bitirmiş kişi,9,2024-07-05
4817,trol,"teknelerle suyun dibinde sürüklenerek çekilen, huni biçiminde geniş ağızlı balık ağı",4,2024-07-06
4818,ağız,bu boşluğun dudakları çevreleyen bölümü,4,2024-07-06
4819,bilgi,kurallardan yararlanarak kişinin veriye yönelttiği anlam,5,2024-07-06
4820,allık,kadınların süs için yanaklarına sürdükleri al boya,5,2024-07-06
4821,papura,i̇ki çift öküzle çekilen ağır saban,6,2024-07-06
4822,aykırı,"alışılmışa, doğru olarak kabul edilmişe uygun olmayan, karşıt, ters, mugayir, muhalif",6,2024-07-06
4823,isimlik,üzerine ad yazılan şey,7,2024-07-06
4824,manevra,geminin bir yere yanaşmak veya bir yerden çıkmak için yaptığı hareket,7,2024-07-06
4825,muhtasar,kısaltılmış olan,8,2024-07-06
4826,tebahhur,"su, sıvı vb. kaynayıp buhar olma, buğulaşma, buharlaşma, uçma",8,2024-07-06
4827,diyabetik,şeker hastalığı ile ilgili,9,2024-07-06
4828,apaçıklık,"bir şeyin, hiçbir kuşkuya yer bırakmaksızın açık bir biçimde görünmesi",9,2024-07-06
4829,zamk,bu maddenin yapıştırıcı olarak kullanılan eriyiği,4,2024-07-07
4830,pide,"mayalı hamurdan yapılan, isteğe göre üzerine yumurta, kıyma, peynir, pastırma vb. konarak pişirilen, ince, yayvan yiyecek",4,2024-07-07
4831,işlik,atölye,5,2024-07-07
4832,görüş,"bir olay, varlık veya düşünce üzerinde varılan yargı, fikir",5,2024-07-07
4833,seyran,"gezme, gezinme",6,2024-07-07
4834,korucu,orman veya kır bekçisi,6,2024-07-07
4835,muteriz,"karşı gelen, itiraz eden, itirazcı",7,2024-07-07
4836,donanım,tesisat,7,2024-07-07
4837,kaynaşma,"kalabalığın çok olduğu bir yerde kıpırdanma, hareketlilik",8,2024-07-07
4838,versiyon,sürüm,8,2024-07-07
4839,sürmanşet,gazetelerin birinci sayfasındaki logonun üzerinde kullanılan başlık,9,2024-07-07
4840,logaritma,bir üssel eşitlikte taban ve sonuç belirliyken üssün bulunması yolu,9,2024-07-07
4841,blöf,"karşısında kişiyi yanıltarak veya yıldırarak bir işten caydırmak için söylenen asılsız söz veya takınılan aldatıcı tavır, kurusıkı",4,2024-07-08
4842,ilke,"her türlü tartışmanın dışında sayılan öncül, mebde, umde, prensip",4,2024-07-08
4843,üsera,"esirler, köleler",5,2024-07-08
4844,celep,"koyun, keçi, sığır vb. kesilecek hayvanların ticaretini yapan kimse",5,2024-07-08
4845,ziraat,tarım,6,2024-07-08
4846,şeamet,uğursuzluk,6,2024-07-08
4847,tezkere,pusula(ii),7,2024-07-08
4848,lahzada,çabucak,7,2024-07-08
4849,vitellüs,"yumurtada, kabuk ve çekirdek dışında kalan maddelerin hepsi",8,2024-07-08
4850,şampiyon,"ulusal ve uluslararası bir yarışmada ilk dereceyi alan, birinci olan kimse veya takım, böke",8,2024-07-08
4851,tavsiyeli,"kayırılması istenen, kayırılan",9,2024-07-08
4852,ağaçdelen,yuva yapmak için ağaçları oyan böcek,9,2024-07-08
4853,uğut,çimlenmiş buğdayın kaynatılmasıyla yapılan bir çeşit yemek,4,2024-07-09
4854,morg,"adliyede kovuşturmayı gerektiren olaylar sonucu veya birdenbire ve şüpheli ölümlerde, ölüm sebebinin ve ölünün kim olduğunun belirlenmesi için ölülerin konulduğu ve incelendiği yer",4,2024-07-09
4855,soğan,"çiğdem, lale, zambak, sarımsak vb. bitkilerin toprak altındaki yumru kökü",5,2024-07-09
4856,gözde,"benzerleri arasında nitelikleri sebebiyle üstün tutulan, beğenilen, önem verilen (kimse veya şey), favori",5,2024-07-09
4857,fersah,yaklaşık 5 kilometrelik bir uzaklık ölçüsü,6,2024-07-09
4858,gaflet,aymazlık,6,2024-07-09
4859,daniska,âlâ,7,2024-07-09
4860,mutabık,uygun,7,2024-07-09
4861,koşutluk,"olay, düşünce vb. arasında benzerlik bulunması durumu",8,2024-07-09
4862,markajcı,"takım oyunlarında karşı takımdaki bir oyuncuyu yakından izleyen, tutan",8,2024-07-09
4863,totaliter,"demokratik hak ve özgürlüklerin baskı altında tutulduğu, bütün yetkilerin bir elde veya küçük bir yönetici grubunun elinde toplandığı demokratik olmayan (devlet düzeni), bütüncül",9,2024-07-09
4864,süvarilik,pantolonun dizine ve arkasına konulan parça,9,2024-07-09
4865,jant,"taşıtlarda, lastiklerin takıldığı tekerleğin çember biçimindeki bölümü, ispit",4,2024-07-10
4866,esin,"etkilenme, çağrışım veya içe doğmayla akla gelen yaratıcı duygu, düşünce, ilham",4,2024-07-10
4867,sauna,kuru buhar banyosu,5,2024-07-10
4868,andıç,uyarı veya hatırlatmak için yazılan not,5,2024-07-10
4869,kamera,"görüntülerin filme alınmasını sağlayan alet, alıcı",6,2024-07-10
4870,suyolu,"bazı kâğıtların dokusunda bulunan, ışığa tutulduğunda görülebilen çizgi, resim veya yazı, filigran",6,2024-07-10
4871,oğuzlar,çorum iline bağlı ilçelerden biri,7,2024-07-10
4872,birkaçı,az sayıda olan kimse veya şey,7,2024-07-10
4873,harlamak,"birden öfkelenerek bağırmak, birine çıkışmak",8,2024-07-10
4874,çatlamak,"ses pürüzlü, bozuk çıkmak",8,2024-07-10
4875,fizyonomi,yüz çizgilerinin genel durumundan çıkan anlam,9,2024-07-10
4876,paleograf,eski el yazıları uzmanı,9,2024-07-10
4877,örek,duvar,4,2024-07-11
4878,tifo,"kirli sularda, bu sularla sulanmış sebzelerde bulunan, mikroplarla oluşan, ortalama üç hafta süren, ateşli ve tehlikeli bir bağırsak hastalığı, karahumma",4,2024-07-11
4879,hahha,"alaylı, yapmacıklı gülerken çıkan ses",5,2024-07-11
4880,nadan,"bilgisiz, cahil",5,2024-07-11
4881,köknar,"çamgillerden, yüksek bölgelerde yetişen, iğne yaprakları kısa, yassı olan, reçineli ve kozalaklı bir orman ağacı (abies)",6,2024-07-11
4882,teolog,tanrı bilimci,6,2024-07-11
4883,tetanos,"i̇nsan ve hayvan vücuduna açık yaralardan giren, genellikle toprakta, gübrede yaşayan bir basilin yol açtığı, kasların sürekli ağrılı kasılmasıyla kendini gösteren ateşli ve tehlikeli bir hastalık, kazıklı humma",7,2024-07-11
4884,hocalar,afyonkarahisar iline bağlı ilçelerden biri,7,2024-07-11
4885,vanadyum,"atom numarası 23, atom ağırlığı 50,942, yoğunluğu 6,11 olan ve 1710 °c'de eriyen beyaz bir element (simgesi v)",8,2024-07-11
4886,istihfaf,"küçümseme, hor görme, hafifseme",8,2024-07-11
4887,kusturucu,kısa süre içinde kusmaya sebep olan ilaç,9,2024-07-11
4888,peygamber,"i̇nsanlara tanrı'nın buyruklarını bildiren, onları tanrı yoluna, dine çağıran kimse, yalvaç, yalavaç, elçi",9,2024-07-11
4889,maaş,aylık,4,2024-07-12
4890,isim,"kişi, insan",4,2024-07-12
4891,komar,"kuzey anadolu dağlarında yetişen, 3-5 metre boyunda, kışın yapraklarını dökmeyen, iri ve mor çiçekleri olan bir ağaç (hododendron ponticum)",5,2024-07-12
4892,hilal,"ayın ilk günlerinde aldığı yay biçimi, ayça, yeni ay",5,2024-07-12
4893,donatı,teçhizat,6,2024-07-12
4894,ölülük,"cansız kalma durumu, cansızlık",6,2024-07-12
4895,nagehan,ansızın,7,2024-07-12
4896,jelatin,"ambalaj için kullanılan ince, parlak bir madde",7,2024-07-12
4897,dinlemek,"uymak, baş eğmek, itaat etmek",8,2024-07-12
4898,handikap,engel,8,2024-07-12
4899,memnunluk,"kıvanma, kıvanç",9,2024-07-12
4900,hareketli,"canlı, kıpırdak",9,2024-07-12
4901,uçuk,"hafif, belirsiz",4,2024-07-13
4902,turp,"bu bitkinin yenilen etli, yumru kökü",4,2024-07-13
4903,makam,klasik türk müziğinde bir müzik parçası veya şarkının işleniş biçimi,5,2024-07-13
4904,dasit,kuvarslı diyorit birleşiminde olan bir sızıntı kütlesi,5,2024-07-13
4905,müphem,belirsiz,6,2024-07-13
4906,voltaj,gerilim,6,2024-07-13
4907,niyabet,naiplik,7,2024-07-13
4908,apandis,kör bağırsağın ince bir parmak gibi olan son bölümü,7,2024-07-13
4909,perforaj,delme,8,2024-07-13
4910,metastaz,yayılma,8,2024-07-13
4911,koydurmak,birinin bir şeyi bir yere koymasını sağlamak,9,2024-07-13
4912,sosyoloji,toplum bilimi,9,2024-07-13
4913,kene,"koyun, köpek, at vb. hayvanların veya insanların derisinde asalak olarak yaşayan, bulaşıcı hastalıklara neden olan böceklerin genel adı, sakırga",4,2024-07-14
4914,darı,"buğdaygillerden, kuraklığa dayanıklı bir bitki, akdarı (panicum miliaceum)",4,2024-07-14
4915,imdat,tehlikede olana yapılan yardım,5,2024-07-14
4916,rekor,daha önce elde edilmemiş olan sonucu aşan yeni sonuç,5,2024-07-14
4917,pörsük,"gevşeyip sarkmış, yıpranmış",6,2024-07-14
4918,cüzdan,"bir kimsenin kimliğini bildirmek için resmî bir yerden kendisine verilen, cep defteri biçimindeki belge",6,2024-07-14
4919,kuluçka,"civciv çıkarmak amacıyla yumurtaya yatmış veya yatmak üzere olan dişi kuş veya kümes hayvanı, gurk",7,2024-07-14
4920,hasetçi,kıskanç,7,2024-07-14
4921,karmaşık,"ögelerinin veya gerekli işlemlerin sayısının çokluğu, çeşitliliği yüzünden anlaşılması, yapılması güç olan, komplike",8,2024-07-14
4922,zevalsiz,"yok olmayan, ortadan kalkmayan, bitmeyen, kalımlı",8,2024-07-14
4923,kardeşlik,adı bilinmeyen kimselere söylenen bir seslenme sözü,9,2024-07-14
4924,başlangıç,"bir iş, bir dönem, bir hayat vb.nin ilk bölümü",9,2024-07-14
4925,eğik,"yatay bir çizgi veya düzlemle açı oluşturacak biçimde olan, yalman, mail, şev",4,2024-07-15
4926,maço,"sert karakterli, kaba erkek",4,2024-07-15
4927,ifrağ,bir şeyi başka bir biçime çevirme,5,2024-07-15
4928,deste,"kılıç, bıçak vb.nin elle tutulacak yeri",5,2024-07-15
4929,başucu,yeryüzünde bir noktada çekülün gösterdiği doğrultunun gökyüzüne doğru olan yönü,6,2024-07-15
4930,disket,bilgisayardaki işlemlerin kaydedildiği manyetik araç,6,2024-07-15
4931,pilotaj,bir hava taşıtını yönetme,7,2024-07-15
4932,taammüm,"yayılma, genelleşme",7,2024-07-15
4933,kuşatmak,bele sarılıp bağlanan şeyleri başkasının beline bağlamak,8,2024-07-15
4934,kuşburnu,bu meyveden yapılan içecek,8,2024-07-15
4935,kiralamak,birini belli bir ücretle belirli bir süre çalıştırmak,9,2024-07-15
4936,yansızlık,"asit veya alkali niteliği yok olma, etkisiz hâle gelme, nötralizm",9,2024-07-15
4937,amfi,sıraları arkaya doğru basamaklı olarak yükselen büyük derslik,4,2024-07-16
4938,kişi,"kadın veya erkeğe verilen genel ad, şahıs, zat, nefer",4,2024-07-16
4939,ölgün,"cansız, renksiz, dikkat çekmeyen",5,2024-07-16
4940,katre,damla,5,2024-07-16
4941,gözlem,çeşitli araç ve gereçlerin yardımıyla olayların sebeplerini bilmek için uygulanan bilimsel yöntem,6,2024-07-16
4942,esinti,"belli belirsiz hissedilen hafif yel, nefha",6,2024-07-16
4943,dinamit,"şiddetli, korkunç, hırslı",7,2024-07-16
4944,fabrika,"i̇şlenmemiş veya yarı işlenmiş maddelerin makine, araç vb. ile işlenerek tüketime hazır duruma getirildiği sanayi kuruluşu, üretimevi",7,2024-07-16
4945,döşenmek,uzun uzadıya ve yererek yazmak,8,2024-07-16
4946,lostromo,ticaret gemilerinde tayfaların başı,8,2024-07-16
4947,müsteşrik,doğu bilimci,9,2024-07-16
4948,bırakışma,ateşkes,9,2024-07-16
4949,sıdk,"doğruluk, gerçeklik",4,2024-07-17
4950,aklı,"beyazı bulunan, beyaz renkli",4,2024-07-17
4951,matiz,i̇ki halatı ek yeri kalınlaşmayacak biçimde birbirine ekleme işi,5,2024-07-17
4952,ülfet,"tanışma, görüşme",5,2024-07-17
4953,bozlak,orta ve güney anadolu'nun birçok bölgesinde bir türkü ezgisi,6,2024-07-17
4954,mücbir,zorlayıcı,6,2024-07-17
4955,korkunç,"çok aşırı, pek çok, güçlü, şiddetli",7,2024-07-17
4956,tegafül,anlamazlıktan gelme,7,2024-07-17
4957,yabanlık,"ekilmemiş, işlenmemiş toprak",8,2024-07-17
4958,konsolit,vadesi belli olmayan ve yalnızca faizi ödenen devlet tahvili,8,2024-07-17
4959,ıskalamak,hedefe denk getirememek,9,2024-07-17
4960,otomatizm,öz devinim,9,2024-07-17
4961,film,camlara yapıştırılarak içerinin görünmesini engelleyen bir tür ince yaprak,4,2024-07-18
4962,main,eşkenar dörtgen,4,2024-07-18
4963,kenef,"pis, berbat",5,2024-07-18
4964,yolma,sapı orakla biçilmeyecek kadar kısa kalmış ekin,5,2024-07-18
4965,seksek,zemine çeşitli şekiller çizildikten sonra taşları ayakla çizilen bölümler arasında sektirerek oynamaya dayalı bir çocuk oyunu,6,2024-07-18
4966,furgon,yolcu katarlarına eklenen yük vagonu,6,2024-07-18
4967,çırpmak,bir şeyin ucundan bir parça kesmek,7,2024-07-18
4968,dolomit,kalsiyum ve magnezyumlu karbonat birleşiminde bir mineral,7,2024-07-18
4969,koruyucu,"asalağı dış ortamda yok eden, onun konakçıya ulaşmasına engel olan (ilaç veya işlem)",8,2024-07-18
4970,bayındır,"gelişip güzelleşmesi, hayat şartlarının uygun duruma getirilmesi için üzerinde çalışılmış olan, bakımlı, imar edilmiş, mamur (yer), abat",8,2024-07-18
4971,mantıksız,mantığa uygun davranmayan,9,2024-07-18
4972,kaptırmak,"vücudun herhangi bir organı, bir kaza sonucunda makine tarafından ezilmek veya koparılmak",9,2024-07-18
4973,sızı,hafif ve ince ağrı,4,2024-07-19
4974,niza,"çekişme, bozuşma, kavga",4,2024-07-19
4975,nezif,kanama,5,2024-07-19
4976,basma,i̇skambil kâğıdı ile oynanan bir oyun,5,2024-07-19
4977,mahrum,yoksun,6,2024-07-19
4978,kalbur,tahıl ve başka iri taneli maddeleri elemek için kullanılan büyük delikli veya seyrek telli elek,6,2024-07-19
4979,başköşe,"bir yerde en saygın kişinin veya büyüklerin oturması için ayrılan yer, tör",7,2024-07-19
4980,kupkuru,belirgin olmayan,7,2024-07-19
4981,seferlik,herhangi bir defaya yetecek miktarda olan,8,2024-07-19
4982,raşitizm,"özellikle süt çocuklarında d vitamini eksikliği ile kalsiyum, fosfor eksikliğinden veya dengesizliğinden ileri gelen, biçim bozukluğuna sebep olan kemik hastalığı",8,2024-07-19
4983,salamanje,yemek odası,9,2024-07-19
4984,dokunaklı,"etkili, insanın içine işleyen, müessir, patetik",9,2024-07-19
4985,kosa,bir tür uzun saplı orak,4,2024-07-20
4986,ünlü,"ses yolunda bir engele çarpmadan çıkan ses, sesli, sesli harf, vokal: a, e, ı, i, o, ö, u, ü",4,2024-07-20
4987,kıygı,zulüm,5,2024-07-20
4988,çanta,"kösele, meşin, kumaş vb. hafif malzemeden yapılıp büyüklüğüne göre para, evrak, yiyecek vb. koyup taşımaya yarayan kap",5,2024-07-20
4989,samsun,savaşta kullanılan köpek,6,2024-07-20
4990,okumuş,"okuyarak bilgisini genişletmiş, öğrenim görmüş (kimse)",6,2024-07-20
4991,büyükçe,oldukça önemli,7,2024-07-20
4992,homurtu,ayının çıkardığı sesin adı,7,2024-07-20
4993,savaşmak,"bir şeyi ortadan kaldırmak, yok etmek amacıyla mücadeleye girişmek",8,2024-07-20
4994,kornişon,kabuğunun üzeri pürtüklü bir tür turşuluk salatalık,8,2024-07-20
4995,konsensüs,uzlaşma,9,2024-07-20
4996,kaligrafi,güzel yazı sanatı,9,2024-07-20
4997,janr,tür,4,2024-07-21
4998,afis,gümüş balığının küçüğü,4,2024-07-21
4999,hücre,tutukluların veya hükümlülerin yalnız olarak kapatıldıkları küçük oda,5,2024-07-21
5000,libre,yarım kilogramlık bir ağırlık ölçü birimi,5,2024-07-21
5001,tezhip,"yazma kitaplarda, sayfaların yaldız ve boya ile bezenmesi, yaldızlama",6,2024-07-21
5002,millet,"çoğunlukla aynı topraklar üzerinde yaşayan, aralarında dil, tarih, duygu, ülkü, gelenek ve görenek birliği olan insan topluluğu, ulus",6,2024-07-21
5003,şehname,"hükümdarların niteliklerini, üstün başarılarını anlatan, mesnevi biçiminde yazılmış manzume",7,2024-07-21
5004,affediş,bağışlayış,7,2024-07-21
5005,boşlamak,"i̇lgi göstermemek, ihmal etmek",8,2024-07-21
5006,aranjman,düzenleme,8,2024-07-21
5007,hediyelik,armağan olarak verilecek değerde olan,9,2024-07-21
5008,enflüanza,grip,9,2024-07-21
5009,bari,"hiç olmazsa, hiç değilse, o hâlde, öyleyse",4,2024-07-22
5010,azca,oldukça az,4,2024-07-22
5011,fetih,bir şehir veya ülkeyi savaşarak alma,5,2024-07-22
5012,yarar,"bir işten elde edilen iyi sonuç, fayda, avantaj",5,2024-07-22
5013,zembil,hasırdan örülmüş saplı torba,6,2024-07-22
5014,lirizm,kişisel duyguların ilham yolu ile coşkulu ve etkili anlatımı,6,2024-07-22
5015,eğiklik,bir gök cisminin içinde hareket ettiği düzlem ile yörünge düzlemiyle belirtilmiş herhangi bir düzlem arasındaki açı,7,2024-07-22
5016,mesture,"örtülü, kapalı, gizli",7,2024-07-22
5017,zihniyet,anlayış,8,2024-07-22
5018,azletmek,"bir kişiyi görevinden almak, uzaklaştırmak",8,2024-07-22
5019,frenlemek,"bir taşıtın, mekanizmanın hareketini fren yardımıyla yavaşlatmak veya durdurmak",9,2024-07-22
5020,yaramamak,"gereksiz olmak, boşuna yapılmış olmak",9,2024-07-22
5021,fevt,"elden çıkma, yitme",4,2024-07-23
5022,amut,dikme,4,2024-07-23
5023,teati,karşılıklı alıp verme,5,2024-07-23
5024,teşne,susamış,5,2024-07-23
5025,ateizm,tanrıtanımazlık,6,2024-07-23
5026,diskur,"söylev, nutuk",6,2024-07-23
5027,riyasız,"olduğu gibi görünen, ikiyüzlü davranmayan",7,2024-07-23
5028,ırkiyat,etnoloji,7,2024-07-23
